playlist_id,playlist_name,first_followers,last_followers,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
19MPYvJBGFXpzIF5ahppH8,ฟังตอนอ่านนิยายพีเรียด🪕🪈,399,412,2026-01-15 08:52:08,2026-01-17 18:22:34,13,57.5072222314775,3.2581453634085213,1.3597507528194077,0.03206193245966288,0.013380691140576748,True
19PgP2QSGPcm6Ve8VhbtpG,80s HITS | TOP 100 SONGS ,2785313,2786750,2026-01-15 10:46:33,2026-01-17 11:51:15,1437,49.07833332940936,0.051592047285170466,0.02522924172125697,0.0005157874316417629,0.00025222735817690176,False
19PucXuWeTHduBkrkZB7N0,Fun radio 2026✅️,1917,1940,2026-01-15 09:57:51,2026-01-17 18:05:48,23,56.13250000029802,1.1997913406364111,0.5129825355207943,0.011926509011729345,0.005099295707121268,False
19StETfvVK4stuLhqmh1aq,Rock Nacional – As 100 Melhores,47726,47770,2026-01-15 15:08:35,2026-01-17 19:06:38,44,51.96750000491738,0.09219293466873402,0.042577195975181566,0.0009215046308458123,0.00042557581446494013,False
19VUtfM5iAIDteUm8w88Eq,Música Cristiana para Danzar y saltar,7411,7415,2026-01-16 22:17:07,2026-01-17 13:37:22,4,15.337500002235174,0.05397382269599244,0.08445781545330339,0.0005395926206735274,0.0008443503109553309,False
19WAmP7x3NvTd9VJYj8OFG,LUAN SANTANA - REGISTRO HISTÓRICO 👑,7403,7425,2026-01-16 22:17:02,2026-01-17 13:20:35,22,15.059166669845581,0.2971768202080238,0.47361476510344686,0.002967361227802008,0.0047291241958196915,False
19WR7EsFrDI81JIYHIzTvG,Best gym playlist  ,109483,109980,2026-01-15 13:39:54,2026-01-17 18:52:05,497,53.203055553138256,0.4539517550669967,0.20477850394751007,0.0045292450173715845,0.0020431510800793867,False
19Y22T9bzOGgZj0zzj3tbp,Best Of John Mellencamp,2500,2515,2026-01-16 22:17:06,2026-01-17 13:37:24,15,15.338333331048489,0.6,0.9388242965649288,0.005982071677547469,0.009360190391124144,False
19Y4vliGijq8tzq6CMO1vG,CAPODANNO 2026 🎉 Hit ,2138,2158,2026-01-15 16:31:53,2026-01-17 11:51:16,20,43.32305555418134,0.9354536950420954,0.5182203423517165,0.009311054233089358,0.005158114974477528,False
19Y7b95sW9cCWcz4H7knV1,Dj tembang kenangan,1464,1467,2026-01-16 20:16:08,2026-01-17 12:55:27,3,16.65527778491378,0.20491803278688525,0.2952837443119659,0.002047083621724823,0.002949816121703916,False
19Yeu8r8mAoBuxkul7ljyw,Só as Tops Internacional 2026,172496,172671,2026-01-15 19:37:11,2026-01-17 17:50:33,175,46.2227777838707,0.10145162786383452,0.05267617364142184,0.0010140020047952776,0.0005264947128205405,False
19Zf1Gjsn2mOgsSn2aFnim,All Kanye Songs in Order,8895,8898,2026-01-15 19:37:11,2026-01-17 17:50:32,3,46.22249999642372,0.03372681281618887,0.017511893723860895,0.000337211266051616,0.00017508941285877987,False
19aNV7olLdFmGUNyI9M8o3,nostalgic ncs gym,1314,1362,2026-01-15 18:39:32,2026-01-17 17:50:29,48,47.18249999731779,3.65296803652968,1.8581303000412486,0.03587828766490185,0.01824996352475165,True
19aukYYtImZxrQ07QWn7KZ,"Gruperas 90s del Recuerdo Exitos Mix  Bukis, Bronco, Temerarios, Acosta, Ladron, La Mafia",14253,14312,2026-01-15 13:56:07,2026-01-17 17:34:00,59,51.631388895213604,0.4139479407843963,0.19241687646613928,0.004130935333524092,0.0019201971925602995,False
19fNGVyGo1AtpJY0w6NMOQ,OPM Pampatulog 2026 🌬,32225,32240,2026-01-16 15:31:02,2026-01-17 11:22:34,15,19.858888886868954,0.04654771140418929,0.056254158027905524,0.00046536881317655443,0.0005624106957777656,False
19hlkfQRfTBm5Oylh4B2xt,🔥 Industria del Amor: Los Mejores Éxitos 💕 (ѕғ²⁶),4147,4157,2026-01-16 22:17:12,2026-01-17 17:20:17,10,19.051388897001743,0.24113817217265493,0.30377397487563285,0.0024084790062561976,0.0030340830509866766,False
19m9qmzEKWfbiKtY3L5szF,Villain vibes (Tamil),7710,7720,2026-01-16 20:16:07,2026-01-17 12:55:29,10,16.656111113727093,0.1297016861219196,0.18688879088712554,0.0012961764614466762,0.0018676769662687022,False
19nR4F0ZaLUNaU1hqwX5xR,Cover Lagu Indonesia '80 '90 & '20,611,615,2026-01-16 20:16:05,2026-01-17 12:55:33,4,16.65777777135372,0.6546644844517185,0.9432199085919482,0.006525308634922641,0.00940145854913854,False
19xYizbixASusUbHsSzPH3,Zima Chill 2026 ❄️ Zimowa Vibes,1366,1371,2026-01-15 15:28:05,2026-01-17 18:51:58,5,51.39805555343628,0.36603221083455345,0.17091644743050918,0.003653639431579032,0.001706044040260086,False
1A0Xov7PXnYfhoFQqy5hDC,Remix tembang kenangan,1002,1004,2026-01-16 20:16:08,2026-01-17 12:55:27,2,16.65527778491378,0.1996007984031936,0.287621691066346,0.0019940186068644495,0.002873350248657803,False
1A1BmeWpvQcshAIeGF2XiV,MUSICA TROPICAL VIEJITAS Y BONITAS,6151,6156,2026-01-16 18:13:24,2026-01-17 12:17:37,5,18.070277776569128,0.08128759551292473,0.10796194261273814,0.0008125457504016807,0.0010791808654389632,False
1A1dv5eGqdPdHBSFAyj8HY,ZOMBIES💚🩷,1209,1213,2026-01-16 10:32:33,2026-01-17 19:06:33,4,32.56666665896773,0.3308519437551696,0.24382128921191093,0.0033030583292574887,0.0024341883291991925,False
1A5CLs326Bp7OLgmTNgoo0,Spanish Coffeehouse ☕️ | Cafe con Leche ,12229,12231,2026-01-15 09:57:50,2026-01-17 18:05:47,2,56.13250000029802,0.016354567012838335,0.006992555263101342,0.00016353229799317002,6.991983524366887e-05,False
1A7seGbVEgJzStHfIiBN4W,"songs like ""aoi, koi, daidaiiro no hi""",4409,4442,2026-01-15 20:24:44,2026-01-17 17:33:57,33,45.15361110493541,0.7484690405987753,0.3978254791765077,0.0074568190964351315,0.00396344066255383,False
1A98QebCpPi1I4EG2FP9s8,Sped Up English Songs 2026 ❤️‍🔥 Speed Up Playlist,515,516,2026-01-16 22:17:10,2026-01-17 17:20:21,1,19.053055554628372,0.1941747572815534,0.24459038401455907,0.001939864817826676,0.002443532245752081,False
1AAAoPeOBVScvI194YcJQE,Desayuno Latino!,1039,1042,2026-01-16 15:28:16,2026-01-17 11:22:34,3,19.904999993741512,0.28873917228103946,0.34814067505268936,0.0028832312140849347,0.003476390311971634,False
1AAlckVMqEpqBKJqdLbwmy,Haikyuu All openings and endings(1-6),78306,78342,2026-01-16 22:17:04,2026-01-17 13:20:32,36,15.057777777314186,0.045973488621561566,0.07327533605787358,0.00045962924051094783,0.0007325849760435457,False
1ADbtFFkXqaH94vEZdUoye,literally all Suicideboys songs (in order),27446,27485,2026-01-15 15:40:08,2026-01-17 18:51:59,39,51.19749999046326,0.14209720906507323,0.06661131926748401,0.001419963465182339,0.0006656403763997106,False
1AEDil6aG0NsWB5c00hwZV,🥷🏿GAYRİMEŞRU TÜRKİYE🥷🏿,757,779,2026-01-15 13:28:14,2026-01-17 18:52:05,22,53.39749999344349,2.906208718626156,1.3062223747477315,0.028647792433299395,0.012876015140851299,True
1AGucCwa0UM2rhn8Xsgi3S,Backstreet Boys - All Songs,26718,26855,2026-01-15 10:53:12,2026-01-17 17:34:00,137,54.67999999970198,0.5127629313571375,0.2250605404652226,0.005114527789802327,0.0022448549187257657,False
1AHmewwfPArsx5i4vo0DIa,POV your in a baddie edit💋💅,5960,5966,2026-01-16 19:15:40,2026-01-17 12:30:56,6,17.25444444268942,0.10067114093959731,0.14002811800608408,0.0010062050152983095,0.0013995768132303529,False
1AHu1KznCUi9drUDx82Tq6,90's Grunge/Rock,271402,271890,2026-01-15 15:08:36,2026-01-17 12:30:58,488,45.37277776747942,0.17980707585058328,0.09510922700234162,0.001796456164426154,0.000950238228022486,False
1ANi26hS12xhjvAHb4q8ro,Relaxing kora sounds 🇲🇱,234,235,2026-01-16 22:17:05,2026-01-17 13:20:30,1,15.056944437325,0.42735042735042733,0.6811747429302727,0.004264398786457518,0.006797233748254638,False
1APPo6lW0f8NFBLNoxwFKP,"Junior Klan, Super Lamas, Los 7 Latinos, Master Kumbia y Cumbias para bailar toda la noche",29966,29971,2026-01-16 10:11:09,2026-01-17 18:51:59,5,32.680555544793606,0.016685576987252218,0.012253581403938226,0.00016684185099693645,0.0001225255922726929,False
1AWyRngsTcTu0NiGHrAFfJ,รวมเพลงเพื่อชีวิตซึ้งกินใจ,329,330,2026-01-15 10:27:07,2026-01-17 18:37:29,1,56.17277777194977,0.303951367781155,0.12986419963711393,0.003034903695154111,0.001296672366451328,False
1AZvmImYXiUwXynqk3ZE9n,เอาไว้เปิดตอนเย็ด🥵,50111,50137,2026-01-16 19:15:44,2026-01-17 12:43:46,26,17.467222217470407,0.05188481570912574,0.07128984571877463,0.0005187136019266409,0.0007127135781090587,False
1AayXwxc0NtwYiMy4hptvp,✨Lagu Raya Baru 2025 [updated May2025],335,336,2026-01-16 17:12:41,2026-01-17 11:51:20,1,18.64416667073965,0.29850746268656714,0.3842584777855021,0.00298062813813772,0.00383686096453821,False
1AbUSSYufenHibvnS1t0HT,Fun upbeat instrumental music for kids,3719,3726,2026-01-16 22:17:10,2026-01-17 17:20:20,7,19.052777778357267,0.18822264049475665,0.2370963134312925,0.0018804572364637734,0.002368734585588693,False
1Abihekva4vYOTkb2d11ia,BENEDETTA SOUND 🥶,718,747,2026-01-15 08:52:09,2026-01-17 18:22:34,29,57.50694444403052,4.03899721448468,1.6856387360656353,0.03959561608459318,0.0165248700868662,True
1AbkxeUSjZi0rs6kh3cQFh,NORTEÑAS MOVIDAS,10834,10875,2026-01-15 08:29:30,2026-01-17 18:22:32,41,57.88388888910413,0.378438249953849,0.15690925701783728,0.003777239739040672,0.0015661310163636998,False
1Ad6Z3mxrVVw6AiS0zgcNM,Frank Ocean - Lost (Gabss & Vintage Culture Remix) ,7313,7320,2026-01-16 17:12:40,2026-01-17 11:51:15,7,18.64305555447936,0.09571995077259675,0.12322437230469743,0.0009567416844060754,0.0012316543475744128,False
1AenKxcgxj8ChNS8IKUn3p,"𝐌𝐮́𝐬𝐢𝐜𝐚𝐬 𝐥𝐞𝐯𝐞𝐬 𝐩𝐚𝐫𝐚 𝐨𝐮𝐯𝐢𝐫 𝐥𝐞𝐧𝐝𝐨

★ ˙🧷",112628,113215,2026-01-15 20:02:47,2026-01-17 17:50:33,587,45.79611111804843,0.5211847853109352,0.2731331229243354,0.00519831318082092,0.002724238222282893,False
1AjfmdW9Z1LL23kHhxy0mT,CORRIDOS FINOS,102285,102646,2026-01-16 10:03:19,2026-01-17 19:06:37,361,33.05500000342727,0.3529354255267146,0.2562532207461171,0.0035231407001373193,0.002558020777326536,False
1Ak7r2bjaUqHrxQuKI9Nnm,Soul Music 60s 70s 80s Hits & Old RnB Funk Songs,14676,14692,2026-01-16 17:12:44,2026-01-17 11:51:17,16,18.64249999076128,0.10902153175252112,0.14035224692810416,0.001089621464385231,0.0014027579540407797,False
1AkvUemfDEH5WL1FruyLxT,Músicas em inglês as melhores#♥️🇱🇷,53212,53514,2026-01-15 15:34:13,2026-01-17 18:51:59,302,51.29611110314727,0.5675411561301962,0.26553645986408886,0.005659367090466096,0.002647857844390328,False
1AoHbDqwzb6EmFz0r3ZPKt,Latin Focus,91,94,2026-01-16 18:13:19,2026-01-17 12:03:28,3,17.835833329707384,3.2967032967032965,4.436062933437222,0.032435275753153955,0.04364509376632901,True
1AsVFc0487EvJwDqEIJHBa,Melodic Dubstep // Chillstep // Epic Electronic,34996,34998,2026-01-16 17:12:46,2026-01-17 17:20:23,2,24.126944448798895,0.005714938850154303,0.005684869573715597,5.714775553745475e-05,5.684707136494416e-05,False
1AwqsQZv9Z72Si0B7hbATs,💙💛Ekwador Manieczki RETRO KLASYKI💛💙,9977,9993,2026-01-16 17:12:45,2026-01-17 11:51:16,16,18.64194443821907,0.16036884835120777,0.20646195857864497,0.0016024039482821196,0.0020629658502750513,False
1Ayv3KBdJwWTnG28iGsAYj,James Arthur Playlist,26816,26882,2026-01-15 20:02:47,2026-01-17 17:50:33,66,45.79611111804843,0.2461217183770883,0.12898303145924062,0.0024581933492839286,0.0012882456379481417,False
1B51fvCc6VmligbdsyXIIG,České hity 80’s & 90’s,13149,13171,2026-01-16 20:16:06,2026-01-17 12:55:31,22,16.656944442540407,0.16731310365807286,0.2410714943335267,0.0016717329121276486,0.00240870046901258,False
1B64XcJT72bVfEEAIwuRSU,FREE FIRE FREESTYLE 💀,2292,2305,2026-01-16 17:12:44,2026-01-17 11:51:17,13,18.64249999076128,0.5671902268760908,0.7301899129286415,0.005655877596118601,0.007281269270436691,False
1B7QoSA5zTTZEQcnae23xH,Jai sree ram🚩,53649,53754,2026-01-16 22:17:16,2026-01-17 14:03:42,105,15.773888893425465,0.19571660235978303,0.2977831585077652,0.0019552532694873995,0.00297492132629743,False
1B9BPUMWDtl4ASyG4f693s,Bruno Mars - Official Discography,366021,366178,2026-01-15 14:40:44,2026-01-17 18:37:27,157,51.94527778029442,0.04289371374866469,0.019817954084720996,0.0004288451702504737,0.0001981370497149555,False
1B9ispTlzWN6wdQAvX14Mj,Sixties 100 Greatest Hits  ,24761,24842,2026-01-15 14:04:15,2026-01-17 18:37:20,81,52.55138888955116,0.32712733734501837,0.1493976898076137,0.0032659343990362,0.0014915386107417162,False
1BC7DsARF1AbyFwyfGl0ay,studying like oppenheimer ,104498,104578,2026-01-16 10:32:33,2026-01-17 11:51:16,80,25.31194443628192,0.07655648911940899,0.07258848657364174,0.0007652719958702407,0.0007256071514821816,False
1BJjVFVmV6kdXDZZpwaxSK,"TheScript, Snow Patrol,The Fray, Lifehouse, Irish,Hinder, Oasis, Goo Goo Dolls, One Republic",48427,48479,2026-01-16 18:13:17,2026-01-17 12:03:29,52,17.83666666969657,0.10737811551407273,0.14448185975892242,0.001073205064516063,0.001444043442945816,False
1BOcyE5PlwTG8g5Hek3gpG,BEST ERNESTO CORTAZAR,298,300,2026-01-16 20:16:08,2026-01-17 12:55:27,2,16.65527778491378,0.6711409395973155,0.9671038068740897,0.00668898815079671,0.009638729398109051,True
1BP44dBLhKf5KdXhlweKHo,Summer in Portugal ,1061,1064,2026-01-16 18:13:18,2026-01-17 12:03:28,3,17.83611110597849,0.2827521206409048,0.38046695577642475,0.0028235312876065664,0.003799300783669346,False
1BSN5oI1MeYVHa8LgAh5cL,Los Tigres del Norte - Lo Mejor de los Tigres del Norte! 🤠🐯🇲🇽,126703,126766,2026-01-16 15:47:09,2026-01-17 11:37:20,63,19.836388897150755,0.0497225795758585,0.06015923140083286,0.0004971022199742024,0.0006014427999591456,False
1BULXK4iOmXUoqFSc0X0Ox,ABBA - as melhores,72527,72657,2026-01-16 17:12:46,2026-01-17 17:20:22,130,24.12666666135192,0.17924359204158452,0.17830255084052204,0.0017908314241697385,0.0017814294358748926,False
1BUdoRQl1xIcpKBzaUPBQF,Felipe e Rodrigo 2026 🔥 Lançamentos 🎵 Velhos Hábitos,65793,66227,2026-01-15 19:09:30,2026-01-17 17:50:31,434,46.68361110985279,0.6596446430471327,0.3391226826022008,0.006574785084142792,0.0033800907485094633,False
1BXzeFozODbvdJw7eKgk1L,"Banger, die jeder kennt",9036,9063,2026-01-16 22:16:59,2026-01-17 13:08:45,27,14.862777773290873,0.29880478087649404,0.48250164608684754,0.0029835924668877864,0.004817822098772593,False
1BZ8awXzcFvey6NlkmSSjB,James Brown: Best Of The Best,19720,19812,2026-01-15 08:33:34,2026-01-17 18:22:33,92,57.81638888642192,0.4665314401622718,0.1936605654478027,0.004654465551501847,0.001932102218550674,False
1BaEVEj1EpkyCLRF76XlOW,CUMBIA PERUANA 🇵🇪 2025- Cumbias Bailables Mix variadas 🎶 ,87674,87759,2026-01-15 20:41:41,2026-01-17 17:33:57,85,44.8711111061275,0.096950065013573,0.05185522495358955,0.0009690309879145239,0.0005183010435142241,False
1BbfEMrbqO68ZFPMsxQj49,Best of Monteverdi,2025,2030,2026-01-16 22:17:11,2026-01-17 17:20:19,5,19.052222225815058,0.24691358024691357,0.3110359440326344,0.0024660924951934683,0.0031065257996228963,False
1Bgvp0fwRSywkSo22cYiEs,BESTE RUSSESANGER 2025,1171,1175,2026-01-14 23:30:04,2026-01-17 17:50:29,4,66.3402777761221,0.3415883859948762,0.12357683052734796,0.003410062980541964,0.001233662478912086,False
1Bi73W8F8GYYZECuHIciP9,Latin Party Hits 2026 / Latin Club 2026 / Latino mix 2026  / Latin Cardio Mix,1414,1417,2026-01-15 20:36:54,2026-01-17 17:33:57,3,44.95083333179355,0.21216407355021216,0.1132779392012647,0.002119393234162278,0.0011315794135437695,False
1BiywNCwgVmYpfjwGDla8Q,CHRISTMAS HARP - Calm & Relaxing 🎄,2121,2122,2026-01-16 17:12:43,2026-01-17 11:51:18,1,18.64305555447936,0.04714757190004715,0.06069507878118491,0.00047136460924605036,0.0006068077514893795,False
1BoItWpshmMyS1hs4rQb3G,OLD SCHOOL LOVERS ROCK,13503,13517,2026-01-16 19:15:40,2026-01-17 12:30:56,14,17.25444444268942,0.10368066355624676,0.14421420136793867,0.0010362695227852773,0.0014413949188253402,False
1Br6bhbnUUn5o9tBrANTvi,PUTANGINANG GOBYERNO TO,73248,73265,2026-01-15 09:36:23,2026-01-17 18:05:45,17,56.48944445326924,0.023208824814329402,0.00986045801892586,0.00023206131983220004,9.85931394772369e-05,False
1BvscisVXyPZXtDPEPDJV0,Variados 2026 🔥 Éxitos 2026 : Buena Musica Variada / Mix de Todos los Géneros,82723,82817,2026-01-16 10:21:19,2026-01-17 11:08:04,94,24.779166664928198,0.11363224254439515,0.1100591419373863,0.0011356772997842281,0.0010999665793200095,False
1BxYK4Xn7KxzdQ7Cqbk3Uo,Poldark [Soundtrack],3188,3189,2026-01-16 20:16:07,2026-01-17 12:55:29,1,16.656111113727093,0.03136762860727729,0.04519801059409466,0.0003136270999518948,0.0004519092330407231,False
1ByCwXiXpLaLANDnZiVmmJ,JID HARDEST SONGS 🔥,1127,1137,2026-01-16 09:55:10,2026-01-17 18:37:25,10,32.70416667312384,0.8873114463176575,0.6511547878431136,0.008833979710759787,0.00648282878378517,False
1BzbpT1TtMP4rkpJ6Pi66M,This is Tedua 🌴❤️,333,334,2026-01-15 20:18:54,2026-01-17 17:50:33,1,45.52749999985099,0.3003003003003003,0.15830447986888796,0.002998502996256633,0.001580672602501669,False
1C5fJnE70am5p7SaSWpJHL,Scifi Reading,3469,3483,2026-01-16 22:17:12,2026-01-17 17:20:17,14,19.051388897001743,0.403574517151917,0.5084032699143699,0.004027623396251477,0.005073801287277696,False
1CBhBv93mAGlOBgf8S0uBC,BLACK PILL DARK TRIAD,2062,2067,2026-01-15 20:46:27,2026-01-17 12:03:28,5,39.2836111150682,0.24248302618816683,0.14814301596330984,0.0024218951048630304,0.0014796369495272107,False
1CE716qV5HorITQKFAmVQD,CUMBIA BOLIVIANA 2026 🇧🇴 Cumbia Bailables Mix Variadas.,1350,1359,2026-01-16 15:47:09,2026-01-17 11:37:20,9,19.836388897150755,0.6666666666666666,0.8065984228761613,0.006644542718668511,0.008039216516416956,False
1CEMQ6JrdmiLc5QXEt7UUu,INTJ villain,1654,1655,2026-01-16 19:15:45,2026-01-17 12:43:45,1,17.466666664928198,0.060459492140266025,0.08307411134603854,0.000604412227526626,0.0008304900837070308,False
1CHIsq4lzhaY6egAk3KD1y,DJ Music 2026 🔥Remix Club Party,287368,287706,2026-01-16 09:41:28,2026-01-17 18:22:31,338,32.68416666984558,0.11761921995490103,0.08636785228249363,0.0011755010274182931,0.0008631709947822366,False
1CJ6hgrO19NFFtCWhfPOgX,Românticas Internacionais 2026 💘 Love Songs,146332,146569,2026-01-15 09:50:51,2026-01-17 18:05:47,237,56.24888889491558,0.16196047344394937,0.06910450035584864,0.0016182945891124961,0.0006904859971769261,False
1CZeETVCHJUtTis0exenHK,Happy Family Music,5480,5481,2026-01-16 17:12:44,2026-01-17 11:51:17,1,18.64249999076128,0.01824817518248175,0.023492353739927654,0.000182465104055152,0.00023490210537716738,False
1CagrE1Cen0Ho8DRxsJoGB,MC CAROL DE NITERÓI ,1433,1437,2026-01-16 15:54:31,2026-01-17 11:37:18,4,19.713055551052094,0.2791346824842987,0.3398373409070837,0.0027874582508531447,0.0033936391974964553,False
1CcWNPKABrG4Z1AWQ5sE6u,Пианино и Скрипка . Короче что то класическое 🍑,200,201,2026-01-16 17:12:41,2026-01-17 11:51:20,1,18.64416667073965,0.5,0.6436329502907161,0.004987541511038968,0.006420292114894855,False
1CfiUKoUtlMr2AfFuGMrhb,Vrolijk en lichte klassiek,341,343,2026-01-16 22:17:11,2026-01-17 17:20:19,2,19.052222225815058,0.5865102639296188,0.7388243831860232,0.00584796988242312,0.0073666617738682525,False
1Cj75KpQKzeOpvP8FDnxoX,Rocky 4 Soundtrack,60063,60159,2026-01-15 08:34:10,2026-01-17 18:22:33,96,57.80638888478279,0.15983217621497428,0.06635896659805333,0.0015970458053342165,0.0006630599154778048,False
1CltEbijf5vPNUm3ganMNv,Best of 80s/90s Hindi Hits 🥰,42705,42822,2026-01-15 19:50:27,2026-01-17 17:50:33,117,46.00166667625308,0.273972602739726,0.14293704860801792,0.0027359798188748455,0.0014274160133179049,False
1Co3pH7mjbZNKqfjZrvcXb,MAPA by SB19,5647,5656,2026-01-16 22:17:11,2026-01-17 17:20:19,9,19.052222225815058,0.15937666017354346,0.20076607331307816,0.0015924979035719352,0.002006062559670327,False
1CowHApNKc1O1jVVs3dhbn,stranger things max and eleven and chrissy songs!,45775,46699,2026-01-16 19:15:42,2026-01-17 12:30:54,924,17.253333337605,2.018569087930093,2.8079013580947336,0.019984660608778553,0.02779937332835794,True
1CtSoR2i3pn3jxNNxWC2Q0,Los melodicos y la billos caracas,15644,15648,2026-01-15 10:53:12,2026-01-17 18:22:26,4,55.48722221329808,0.025568908207619534,0.011059371374258494,0.00025565639919382155,0.00011057957734963384,False
1Cugzb1bwpOPc0s5YGRmBP,"Rancheras, norteñas y gruperas perronas 🤠",24095,24141,2026-01-16 08:36:09,2026-01-17 17:50:26,46,33.23805556073785,0.19091097738119941,0.1378499247278794,0.0019072897398093968,0.0013771850664302029,False
1Cuxs35K5hny4FgNTtw5zd,pov: you're inlove,26852,26898,2026-01-16 22:17:03,2026-01-17 13:20:34,46,15.058611117303371,0.17130939967227768,0.27302820692476454,0.0017116283248522785,0.0027279461217543507,False
