track_id,track_name,artist_name,first_plays,last_plays,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
6CCPRV8sm9fmuxcnjvIqdW,BACON,6ix9ine,1034728,1183356,2026-01-15 09:19:42,2026-01-17 18:05:43,148628,56.76694444566965,14.363968115292135,6.0728164627030345,0.1342158793188527,0.05674395786328405,False
6ErYCJLhcgPtjk9pEJW8w0,Coronando,Rawayana,1308433,1508094,2026-01-16 09:09:29,2026-01-17 18:22:33,199661,33.21777777001262,15.25955092847704,11.025097007364014,0.14201636385178593,0.10260748795543428,False
6FIhcAp2lj45eFlUkTriAr,一萬公里外的你,Juice Boy,1771890,1809752,2026-01-16 22:17:08,2026-01-17 13:37:21,37862,15.336944438517094,2.136814362065365,3.343791515653902,0.021143045808907978,0.033085671102741146,False
6GJc93iZwtT1sennWoDYLa,swv,Karri,3159204,3383803,2026-01-16 08:25:38,2026-01-17 18:05:53,224599,33.670833338052034,7.1093541284450135,5.067427270647751,0.06868012778655837,0.04895403242112813,False
6GYTlakLY14kQ0lyvJ1IXt,Degradê - Ao Vivo,Xande de Pilares,2937556,3177700,2026-01-15 09:36:22,2026-01-17 19:06:35,240144,57.503611117601395,8.17495904758922,3.411942542893386,0.07857972154722942,0.03279643278883129,False
6J2eH6qD9A6XgG1MIHORNk,GRAVEYARD (HARDTEKK) - Slowed Viral Edit,nvrrest,1726723,1895764,2026-01-15 09:36:23,2026-01-17 18:05:45,169041,56.48944445326924,9.789699911334939,4.159233643488965,0.09339653095792867,0.039680275929153054,False
6MGnc5b2Xen2vTCjJWYM7n,DES PIGES,Ninho,1926715,2479863,2026-01-16 09:24:00,2026-01-17 18:05:49,553148,32.69694444537163,28.70938358812798,21.073076331834596,0.2523868365088094,0.18525535578199437,True
6MKfYl08wrrIrH3a0MyGt6,Punta Ka?,Realest Cram,2201475,2293576,2026-01-16 10:07:23,2026-01-17 19:06:39,92101,32.98777777701616,4.183604174473932,3.043748532140634,0.0409845813772456,0.029818011983190538,False
6MdAsxD9heD8XcnruNwxuT,Kanlungan - Rock Version,EKOSPIR,1085562,1167576,2026-01-15 10:19:56,2026-01-17 18:37:29,82014,56.292499992996454,7.554980738087737,3.221024785480558,0.07283197956070157,0.031051516803735992,False
6MmIzStC3FpF2u9L7KOMze,KING VON,Ninho,3511959,3805461,2026-01-16 09:55:10,2026-01-17 18:37:27,293502,32.704722225666046,8.35721601533503,6.13285087652066,0.08026313890295729,0.058900219985945614,False
6OgSofmc3b2CLEoFdQg56f,J’AI PAS CHANGÉ,Ninho,1727950,2181450,2026-01-16 09:24:00,2026-01-17 18:05:49,453500,32.69694444537163,26.244972366098555,19.264165122179392,0.23305405853164363,0.171064834945187,True
6PFxMg4vYJruduu10AIX6N,Mais Uma Vez De Carrão,DJ Japa NK,1010744,1054631,2026-01-16 10:05:00,2026-01-17 19:06:37,43887,33.02694444358349,4.342049025272472,3.1552775578300647,0.04250424937837482,0.030886962214246926,False
6PR1UF3uTM9ml8galpJ0Nf,2009 Reggie Bush,$uicideboy$,5521713,5834483,2026-01-16 10:02:50,2026-01-17 19:06:36,312770,33.062777783721685,5.664365388059829,4.111716511017646,0.05509752032202673,0.03999483940456117,False
6PoPjT2IabuxwHOvQcibd4,Silver Lines,Astrality,1746166,1822926,2026-01-16 09:50:18,2026-01-17 18:52:07,76760,33.03027778118849,4.39591653943554,3.194099596901932,0.04302037508855064,0.03125886524373228,False
6RlkEHM3PohEge8Lfhe9Cs,アドレナ,YOASOBI,1748440,2056730,2026-01-15 20:59:53,2026-01-17 18:37:32,308290,45.627500005066395,17.632289355082246,9.274559081145917,0.1623933811351082,0.08541868712530452,False
6SGYTa6pmkTB9SckgyCv0y,AU 33ÈME,Ninho,1817302,2249669,2026-01-16 09:24:00,2026-01-17 18:05:49,432367,32.69694444537163,23.791697802566663,17.463428370672332,0.213430110645085,0.15666059145190625,True
6SVWS7mkMmv10GJUhCHsP1,Salvation,League of Legends,1137613,1309885,2026-01-16 10:11:08,2026-01-17 18:51:58,172272,32.68055555596948,15.143286864689486,11.120951849490863,0.14100713953172644,0.10355305444442718,False
6SyGe7pAgZLIouqtLbkeFM,Alma y corazón,Beret,1023079,1044887,2026-01-16 22:17:05,2026-01-17 13:37:25,21808,15.338888883590698,2.1316046952385888,3.335216329812174,0.02109203775928435,0.03300166720448433,False
6Twf2B2IGXAN0YDJeTxkt2,Menerima Luka,Natasya Sabella,10478350,11840884,2026-01-15 11:00:07,2026-01-17 18:37:31,1362534,55.62333332374692,13.003325905319063,5.610591869984592,0.12224706508154722,0.052746381538852666,False
6UhyOKAi2V34FD87MKaJ5Y,Havaianas,Som de Faculdade,10492179,11162383,2026-01-15 20:55:21,2026-01-17 18:52:02,670204,45.94472222775221,6.387653127153092,3.3366982673599335,0.06191934214801949,0.03234461194880907,False
6WG5psY5PscQMrHP7Z26ad,All The Things She Said,Harrison,13879695,15121853,2026-01-15 10:53:13,2026-01-17 19:06:29,1242158,56.22111111134291,8.949461785723678,3.820399110077955,0.08571393537862076,0.03659007103244284,False
6WIq8ScBcLDYnAecJ2amGy,Cadeira Amarela - Ao Vivo,Diego & Arnaldo,2890072,3288110,2026-01-15 11:31:29,2026-01-17 19:06:35,398038,55.58500000834465,13.77259805292048,5.946610654321654,0.1290315163133479,0.055712087632552865,False
6WlARP6h4CDVOcY386wW0W,"Sitaare (From ""Ikkis"")",Arijit Singh,23052985,24947795,2026-01-15 10:19:56,2026-01-17 19:06:38,1894810,56.7783333286643,8.219369422224498,3.4742982854306432,0.07899017939585065,0.03338886850599658,False
6XJbP8m11mL7fkrpgrDCJC,ACIDO III - Super Slowed,UdieNnx,5456280,5866772,2026-01-15 10:04:59,2026-01-17 19:06:29,410492,57.024999998509884,7.523294259092276,3.1663141117568223,0.07253732888782338,0.03052864346081986,False
6YB7H5BCz0i1sr3JuJjfqT,Toda Trabalhada,DJ CZ,1549850,1617117,2026-01-16 10:00:33,2026-01-17 17:20:23,67267,31.33055555820465,4.340226473529697,3.3247235329484774,0.042486782137916,0.03254595244618814,False
6YkGw5op7PeyP2gmMMMrfJ,LA VILLA,Ryan Castro,36408443,42135982,2026-01-15 11:25:12,2026-01-17 18:52:03,5727539,55.44749999418855,15.73134835785205,6.80918635877218,0.14610135669706856,0.06323878553761944,False
6aVC5Q0GgNV0GtzzQDzr70,Cullinan Mansory,Ninho,1512572,1634523,2026-01-15 18:39:33,2026-01-17 19:06:31,121951,48.44944444298744,8.062492231774751,3.9938499973987036,0.0775395055690047,0.038410102634839724,False
6afuHWt45FEdNM9pkmVbgN,"Oru Pere Varalaaru (From ""Jana Nayagan"")",Anirudh Ravichander,5811689,6025223,2026-01-16 09:32:10,2026-01-17 12:55:30,213534,27.388888891786337,3.6742158776906333,3.2195968742280696,0.036083256842934334,0.031618594228191875,False
6bor3RIvmpmz5c435liCs9,Cheiro De Culpado - Ao Vivo,Júnior e Cézar,16659299,17364833,2026-01-16 09:44:09,2026-01-17 19:06:36,705534,33.374166671186686,4.2350761577663025,3.045524066197671,0.04147851008130187,0.029827987969230346,False
6c6XB7uboC9ARjk8cpgO2W,Onde Nós Chegou - Ao Vivo,Toque Dez,1464787,1532791,2026-01-16 07:26:24,2026-01-17 18:05:52,68004,34.65777777135372,4.642586259981827,3.2149225196907865,0.045380417202655184,0.031425269676809496,False
6cgnliDsVLOjPUcCiUodCt,malibu,Peso Pluma,14274688,16315362,2026-01-15 12:15:12,2026-01-17 19:06:39,2040674,54.85749999806285,14.295752033249343,6.254350796337782,0.1336192190586003,0.05845802775408375,False
6dGS0rGElrf9R961GkueoE,Caramelle,Mesto,1820961,1917279,2026-01-16 08:58:56,2026-01-17 18:37:27,96318,33.64194444939494,5.289404880170416,3.773435786835833,0.051542609667532144,0.036770247744791686,False
6dMRJ71M8AtrA6ZcJNvUA3,Stressed Out X Haunting X Alphabet Boy - Slowed,noturgf,1497868,1698156,2026-01-15 11:13:14,2026-01-17 18:22:26,200288,55.15333332493901,13.371538747072506,5.818631632634781,0.12550019273816163,0.05461147031622697,False
6eYJZ8lvmp0xLUTrjTitW3,say dat,sosocamo,1409324,1514229,2026-01-15 11:19:14,2026-01-17 18:37:31,104905,55.30472221970558,7.4436396456740965,3.230236846439211,0.07179624172974844,0.031156648697532065,False
6f00ixRBopYCszGmKhOUyp,Bendito,Rawayana,1544293,1995025,2026-01-15 08:20:25,2026-01-17 14:03:43,450732,53.72166666761041,29.186948331696122,13.039185181926621,0.25609038115311755,0.11440764088170852,False
6g0PS1ywPh3eU3EmvDiAfD,Lumière,Alfa Rococo,1001706,1145323,2026-01-15 12:15:10,2026-01-17 18:22:31,143617,54.122499994933605,14.33724066742138,6.357684439010091,0.13398214685950371,0.0594128417003852,False
6g1u7IdhcA9rZUV3Pizsj8,SENDA BELLAKONA,SINAKA,10393956,11381634,2026-01-15 09:57:50,2026-01-17 18:05:47,987678,56.13250000029802,9.502426217698055,4.062855372975415,0.0907765202622478,0.03881239008208044,False
6g4oagMXIa5zeioa0dIDRc,Cicatrici,Tony Boy,1774604,1935354,2026-01-15 20:50:50,2026-01-17 17:33:59,160750,44.71916666999459,9.058358935289226,4.861463900954389,0.08671295604001182,0.046537337341678496,False
6g4z9dAa1EQMeYyC8JjVsX,How Do I Live - Rock Version,The Seal Voices,1602665,1763940,2026-01-15 10:27:07,2026-01-17 18:37:30,161275,56.17305554822087,10.062926438151454,4.299396430523781,0.09588207476986982,0.040965722302598845,False
6hTIZjnLh6zjhhVu9oazE9,MEMORIES FUNK,Vermillion,1247050,1323326,2026-01-16 09:42:03,2026-01-17 18:52:04,76276,33.166944444179535,6.116514975341807,4.425983818173659,0.05936750232890065,0.042959038879557,False
6hlYmR30RGaHIz4UlVOG2U,どうしてもどうしても,back number,2080470,2315703,2026-01-15 20:41:41,2026-01-17 17:33:58,235233,44.871388882398605,11.306723961412565,6.04753678975929,0.10711948341931589,0.05729413922982085,False
6iltt0n1DkQ0AtCcwxXNZJ,Theater,King & Prince,6608369,7435063,2026-01-15 10:53:13,2026-01-17 18:22:26,826694,55.48694443702698,12.509803856291922,5.410917750061873,0.11787017724870615,0.05098288043558595,False
6jC36NU3sSAFy5YjUkGGKd,HEAVENLY JUMPSTYLE,TWXNY,7601567,8246137,2026-01-16 08:52:58,2026-01-17 18:37:23,644570,33.74027777463198,8.479435884732714,6.0315585601548865,0.08139043801286176,0.057894322191305345,False
6kaWah1Acn1dtNjAy6sm1p,Diário de um Cafajeste,DJ Oreia,36778043,39371201,2026-01-15 11:31:28,2026-01-17 19:06:37,2593158,55.585833337157965,7.050831932520173,3.0443002510023387,0.06813360045617141,0.02941768275793776,False
6kamZOSWb8ahxRkrYARPNG,HEAVENLY JUMPSTYLE,TWXNY,7601567,8246137,2026-01-16 09:52:14,2026-01-17 18:37:22,644570,32.75222221389413,8.479435884732714,6.213516136540309,0.08139043801286176,0.059640854277058016,False
6mjAHbrbkeYAJTE4B4kDsO,Nesse Verão,Bruno & Barretto,1035058,1246323,2026-01-15 11:31:28,2026-01-17 19:06:37,211265,55.585833337157965,20.410933493582004,8.812720336037588,0.18574015251103265,0.08019603903796944,False
6nrGY6PUvrF9PGWvpySE5L,Lost Days,Le Bleu Ensemble,1143468,1276576,2026-01-15 11:25:12,2026-01-17 18:22:28,133108,54.95444444194436,11.640728030867502,5.083801238969186,0.11011574389548767,0.04809033883116805,False
6oRuDiPeZeTcpyswJKXQue,弥渡山歌（Midu Echoing） - Slowed,YANGYINYUE,1600997,1692628,2026-01-15 20:50:50,2026-01-17 17:33:58,91631,44.71888888254762,5.7233711243681284,3.0716529506269272,0.05565579053026409,0.02986968160668311,False
6oxx3VARDcMNKrol0jyDAx,Dentro da Minha Evoque,AgroPlay,1386121,1495870,2026-01-15 09:50:52,2026-01-17 18:05:46,109749,56.24833334237337,7.917707040005887,3.3783217682823397,0.07619877883622803,0.03251244229652243,False
6qHrLC17ZY2ZA6b7udhPps,YAYA - Remix,Compton Av,2312031,2431527,2026-01-16 08:58:56,2026-01-17 17:50:30,119496,32.859444446861744,5.168442810671656,3.774945971978126,0.05039309603194456,0.03680629192384831,False
6rL6XAdZ3Y4Eg9ezak79IH,So Easy (To Fall In Love),Alex Moradi,1308934,1373826,2026-01-16 08:52:58,2026-01-17 17:50:27,64892,32.958055559545755,4.95762200385963,3.610131910775594,0.048386482737804055,0.03523495442894698,False
6rQCPgrLJMQavladOGpwZt,meaningful love - instrumental,Silo,2771838,3079362,2026-01-15 09:19:43,2026-01-17 18:22:34,307524,57.047500010579824,11.094587778939461,4.667515783253702,0.10521179460985458,0.044262817304320384,False
6rY4CO2ko4iWpSIm93fWJv,Talk To Me,Robyn,2041472,2664663,2026-01-15 08:18:37,2026-01-17 18:22:32,623191,58.06527777761221,30.52655142955671,12.617475750573925,0.2664064793099542,0.11011323372854151,False
6s5fdTesXo77NneP3tn3Km,Domingo Familiar,Jowell & Randy,1539504,1717197,2026-01-16 10:40:46,2026-01-17 12:03:29,177693,25.378611110150814,11.542223989025036,10.915229936511475,0.10923302371146719,0.10329929237249082,False
6s9dgMPPeXtZrhWJcCPbTX,NOT CUTE ANYMORE (Sped Up ver.),ILLIT,2606085,2679551,2026-01-16 22:17:12,2026-01-17 17:20:17,73466,19.051388897001743,2.8190177987287446,3.551259571428803,0.02780014796505423,0.0350212551309739,False
6slkPhctd8TU0sxcpeH95f,Se Ela Me Desse Moral - Ao Vivo,Rey Vaqueiro,1993313,2132146,2026-01-15 20:24:59,2026-01-17 17:33:57,138833,45.149444438517094,6.964937267754738,3.7023377918579747,0.06733090568560979,0.03579095505051379,False
6suGx0q6SlzZSp8dc64yiS,someone new,Arden Jones,3481383,3631460,2026-01-16 17:12:47,2026-01-17 17:20:17,150077,24.12500000372529,4.310844282286666,4.288508300887215,0.04220514263967805,0.04198646313765229,False
6tEs8Zv72SgskYAJdzfOFL,Pal Pal - Talwiinder Verse,Talwiinder,3908718,4739078,2026-01-15 10:27:07,2026-01-17 19:06:33,830360,56.65722221508622,21.243794000999817,8.998871389925583,0.1926331590226727,0.08159940843893186,False
6tJvgq2imhqTdmDivVlefX,Fala Quem É,Anitta,3056398,3194691,2026-01-16 08:52:58,2026-01-17 17:50:27,138293,32.958055559545755,4.524705224908536,3.2948826486929303,0.04425327111096286,0.032225156752473984,False
6tjnXY2zlKhO9Ca9l4qDIs,NWAR,Ninho,1449251,1710115,2026-01-16 09:55:10,2026-01-17 18:37:27,260864,32.704722225666046,17.999918578631306,13.20904189022977,0.1655137484657362,0.12146044035378657,False
6uI9KsHHXkHmpHFC0imxjv,times of my life,mgk,4838377,5001126,2026-01-16 22:17:15,2026-01-17 18:52:07,162749,20.58111111447215,3.363710599649428,3.922482801952296,0.03308375316622943,0.03857955343485694,False
6uLcqYE347zlvXD6rhiM4J,The Flow's Son Black!,El Americano 4KT,1007199,1066600,2026-01-16 09:50:50,2026-01-17 18:37:21,59401,32.77527777850628,5.897642868986169,4.318603485597029,0.05730280828832678,0.04196051085253441,False
6uXLkl9s5ER4ztOT77d1pa,God Did,NIJJAR,4709658,4916786,2026-01-16 09:46:07,2026-01-17 13:20:36,207128,27.574722222983837,4.397941421648875,3.8278026253912873,0.043039771082601055,0.03746019624891983,False
6v3aVSYMUOKOoh7Ut70gJ9,Komu miałabym powiedzieć?,Bletka,2529492,2660796,2026-01-16 09:06:24,2026-01-17 18:52:02,131304,33.76055555418134,5.190923711164139,3.6901694010337307,0.0506068340836394,0.035975830316480634,False
6vDVu9IM9s8L8XMQ1c1Yti,bittersweet,Madison Beer,115098059,116737096,2026-01-17 09:34:50,2026-01-17 18:05:49,1639037,8.51638888567686,1.4240353088838795,4.013067964838107,0.014139911685105668,0.039847626147424896,False
6vH6xKa1vh9ihWrLYZAmU8,Banda Kaam Ka,Chaar Diwaari,5129548,5671746,2026-01-15 10:04:59,2026-01-17 19:06:38,542198,57.0274999961257,10.570093115416796,4.448419355350271,0.10047946070583721,0.042286739855401774,False
6veDERlr1D6ma9QyhGwjWS,Promessas de Vidro - Ao Vivo,Grupo Menos É Mais,1850782,1971928,2026-01-16 10:42:13,2026-01-17 19:06:34,121146,32.40583332628012,6.545665561908426,4.847768360223044,0.06340349187839206,0.04695709534021986,False
6wg4Cy4qOP12tmPYLtFnvI,DESCONTROL,SINAKA,6392619,6549131,2026-01-16 22:17:14,2026-01-17 17:34:01,156512,19.279722221195698,2.4483236057083957,3.047749644048415,0.024188325514706913,0.03011038259227383,False
6wg9oQ055KTynFmkqc05yS,Bolha do Catucadão,DJ DANN ORIGINAL,1492113,1590308,2026-01-15 18:54:33,2026-01-17 19:06:32,98195,48.19972222298384,6.580935894265381,3.2768334375805788,0.06373447198540781,0.03173518968788561,False
6wsnvu20sNYtL1MmJgbpv7,Runny Eggs,Zach Bryan,4337113,5248795,2026-01-16 07:47:49,2026-01-17 18:05:53,911682,34.30111111700535,21.020480674586988,14.707731608728489,0.1907896070589382,0.1334927767731823,True
6x2vym34INCnV2nRo5Y3Yf,MONTAGEM ECLIPSE - Slowed,DJ FKU,2905323,3053198,2026-01-16 08:52:58,2026-01-17 19:06:36,147875,34.227222226560116,5.089795523595828,3.5689455532709937,0.04964499416096104,0.03481088392088341,False
6xdcjDv6fjoVRIEahC6q4C,CARNAVAL,Marina Sena,2847049,3103023,2026-01-16 10:46:30,2026-01-17 19:06:35,255974,32.334722232073545,8.990853336208826,6.673336437539403,0.08609377837333844,0.06390191528877776,False
6y0JqLRPU9kxRXL2jAsJ2q,"Naal Nachna (From ""Dhurandhar"")",Shashwat Sachdev,17207002,18126742,2026-01-16 09:36:26,2026-01-17 18:22:29,919740,32.76749999821186,5.345149608281559,3.914964236080199,0.05207191246448284,0.03813918972200462,False
6zJ68ym0Buv2TpuUu8tw9A,HELICOPTER,A$AP Rocky,4608633,8236342,2026-01-16 17:12:46,2026-01-17 19:06:35,3627709,25.89694444835186,78.7155106514231,72.94961996006388,0.5806250295646544,0.5380943970955061,True
708q7FVfLLHwipRUYeKTbD,Hagan De To Meno Daño,Ezzy R,1854179,1970399,2026-01-15 18:54:32,2026-01-17 19:06:32,116220,48.19999999925494,6.268003251034555,3.1209974694430427,0.06079404982537731,0.030270896179079024,False
72GqkY2T26u6OzWqf3xkSk,Set Dj Gm 8.0,Dj GM,7994495,8756632,2026-01-15 11:31:28,2026-01-17 19:06:37,762137,55.585833337157965,9.533272583196313,4.1161304645542565,0.09105817631987721,0.03931570510819636,False
73GjHCj5pJAF3LDJXp4o4C,1 vs 1,Tony Boy,1482014,1611754,2026-01-15 20:50:50,2026-01-17 17:33:59,129740,44.71916666999459,8.754303265691147,4.698282504391153,0.08392105345704906,0.045038971719492935,False
74yeYD6XNdGWGb2FeihqCa,Como De Sol A Sol,Rawayana,1651758,1885644,2026-01-15 08:20:25,2026-01-17 12:30:58,233886,52.17583332583308,14.159822443723597,6.513278600211802,0.1324292318510005,0.06091520464226845,False
75DnXTAoFiorMrqkPVbjSH,kota ini tak sama tanpamu (with Aziz Harun & Aisha Retno),Nadhif Basalamah,14737663,15196799,2026-01-16 18:13:27,2026-01-17 13:20:35,459136,19.11888888850808,3.1153921758151206,3.910761376122911,0.030678487546484993,0.038510799733670865,False
76952ZbAHlgMqrIEMqYkgB,Papaoutai - Afro Soul,mikeeysmind,15834011,17754005,2026-01-16 17:12:43,2026-01-17 17:20:17,1919994,24.12611110880971,12.125758912255398,12.062375597195336,0.11445090281617169,0.11385264932254713,False
77Rrh3GmnQtudQWWJkomiG,Frozen,Omar+,1084680,1106925,2026-01-16 22:17:16,2026-01-17 14:03:42,22245,15.773888893425465,2.0508352693882066,3.1203495091075357,0.020300888137629418,0.03088783739982974,False
77W1irb1NagXDxtQkJM7oY,Se Ela Me Desse Moral Rey - Live,Forró e Piseiro,1993313,2132146,2026-01-15 20:24:44,2026-01-17 18:22:31,138833,45.96305555105209,6.964937267754738,3.6368011748141376,0.06733090568560979,0.03515740450849217,False
7BhG41omZ3k1wwlNzIlCrm,Paparazzi,Shoday,4150569,5142434,2026-01-15 12:15:09,2026-01-17 18:51:57,991865,54.61333332583308,23.89708495389427,10.501648662821548,0.21428107496017718,0.09416648803254135,False
7BkpesGJWJqrVKSsIdNLHn,20s,Peso Pluma,11160859,12442673,2026-01-15 12:15:12,2026-01-17 19:06:39,1281814,54.85749999806285,11.484904522134004,5.024613016286734,0.10871901029493154,0.047564257342578437,False
7BzVZvfO5Cw839gfdnljyi,Always Willin',Zach Bryan,2550959,3077966,2026-01-16 07:47:49,2026-01-17 18:05:53,527007,34.30111111700535,20.659171707581343,14.454928859028742,0.187799622319886,0.13140072694154648,True
7D1Bpdcn0QHENBEZIRVlHZ,"Down, Down, Stream",Zach Bryan,2547983,2908772,2026-01-16 07:47:49,2026-01-17 18:05:53,360789,34.30111111700535,14.159788350236246,9.907402685774546,0.13242893320396576,0.09265864263270135,False
7F5QR3pLcfw70joEmJftPJ,SENTO - Slowed,QMIIR,2392072,2536705,2026-01-16 08:52:58,2026-01-17 17:50:27,144633,32.958055559545755,6.046348103234351,4.402940404522591,0.05870605881661469,0.04274965217693721,False
7GIPYRB6nhApPQwh8nUrXl,features,TopOppGen,1268380,1399303,2026-01-16 07:47:50,2026-01-17 18:05:52,130923,34.30055555328727,10.322064365568679,7.222318728592914,0.09823375984516186,0.06873387903648512,False
7GOJJ7LsEePHTsI8mulxbW,Tokyo Drift X Gypsy Woman,NovaX,1040679,1117424,2026-01-16 10:02:50,2026-01-17 19:06:36,76745,33.062777783721685,7.374512217504149,5.353098108630153,0.07115265151210184,0.05164912783375403,False
7GSKEUunbDOtPSG1TLXq8e,TIKI TIKI,Callejero Fino,1360541,1522400,2026-01-15 20:46:27,2026-01-17 17:33:58,161859,44.791944444179535,11.896664635611863,6.374359380859307,0.11240562223329884,0.06022812733573409,False
7GzRxRiDEBBa42S6Nx3IHJ,Te Quiero,Mau y Ricky,3827526,4115474,2026-01-15 09:43:45,2026-01-17 18:52:02,287948,57.13805555552244,7.523084101845422,3.1599608472647684,0.07253537435830772,0.030467417339880593,False
7HY7YlBwdZMTh69E1gkYm3,Pega Esse Carro - Ao Vivo,Marcos & Belutti,4687053,5208263,2026-01-15 11:31:29,2026-01-17 19:06:36,521210,55.585277784615755,11.120207089614732,4.801360734129836,0.10544237611370043,0.04552674966444451,False
7HoWt1XVdWPcdZi2oVi9OQ,Broken Strings,Alan Walker,2354361,2753915,2026-01-16 07:47:49,2026-01-17 17:50:29,399554,34.04444444552064,16.97080439235954,11.963752443321745,0.15675418256256127,0.11050555950536195,False
7IkxId4h1wUyTCD8LpvtwA,Dhamaka,Pawan Singh,1471481,1556757,2026-01-16 07:17:39,2026-01-17 19:06:37,85276,35.816111113876104,5.795249819739433,3.8833360559868497,0.05633543469414229,0.03774978328497521,False
7IyBvpCV5itnX98vKMramA,SENDA BELLAKONA,SINAKA,11031430,11381634,2026-01-16 22:17:14,2026-01-17 17:34:01,350204,19.279722221195698,3.1746020234910612,3.9518436878734375,0.031252532347171645,0.03890412775281167,False
7JFN71LKQNgpphLOvzGuuy,Quero Camboriú,AgroPlay,2998707,3215251,2026-01-15 10:40:14,2026-01-17 17:20:20,216544,54.66833332926035,7.221245690225821,3.1702063335568775,0.06972423042090312,0.030609704525344002,False
7JHIwFNykc608c5mw9bwYx,DeAnn's Denim,Zach Bryan,3994392,4867128,2026-01-16 07:47:49,2026-01-17 18:05:53,872736,34.30111111700535,21.84903234334537,15.287457436920182,0.19761265267568096,0.13826676482981534,True
7JJtL9q1iuH6qCpLwUlBJd,I Don't Know - HardTekk - The Dark Triad,Moonshine,1020743,1136902,2026-01-15 09:36:23,2026-01-17 18:05:45,116159,56.48944445326924,11.379847816737415,4.834820916456929,0.10777622582968413,0.045789606269755444,False
7KYoKKtfmEUEzd35lD3OnG,Bottle,Sumit Parta,1001081,1155887,2026-01-15 10:27:07,2026-01-17 18:52:01,154806,56.41499999910593,15.463883541891216,6.578626340712061,0.1437875984669762,0.061169943512578547,False
7MIostVEWJaPmeO14PVuMI,"Jag vet, du är inte min",Jacub,5476162,6056396,2026-01-16 08:53:53,2026-01-17 18:05:43,580234,33.19722221419215,10.595632488593289,7.660134275256475,0.10071041306719682,0.07280880002602778,False
7MP6jngkoEGUXKdpVeTXAT,"Raavana Mavandaa (From ""Jana Nayagan"")",Anirudh Ravichander,3086495,3300241,2026-01-16 10:07:23,2026-01-17 12:55:30,213746,26.801944445818663,6.92520156358588,6.201223118794671,0.06695935321626172,0.05995924961485363,False
7MStpKz6w6a7Kq0QR7QTu0,i think i'm addicted,oskar med k,16183589,17847978,2026-01-15 11:25:12,2026-01-17 19:10:18,1664389,55.75166666507721,10.284424548843894,4.427243236602021,0.09789252040768867,0.04214081175184316,False
7MZkGKcVLev5WaZmX2XpPX,Brincadeira Gostosa,Anitta,2444263,2553611,2026-01-16 09:01:36,2026-01-17 17:50:30,109348,32.814999997615814,4.473659340259211,3.271912971934234,0.04376478991379607,0.03200837903420447,False
7N3mR4WnEuq1MUQlxb6JWH,Muévelo,Kali Uchis,27493248,29376959,2026-01-16 09:04:10,2026-01-17 18:37:27,1883711,33.55472221970558,6.85154042185194,4.900561210066527,0.06627021234934573,0.04739973962443528,False
7a0gnNjYofOgM3ROE0WIsF,Ni Que Fuera,Herencia de Patrones,1122316,1257820,2026-01-15 11:31:28,2026-01-17 19:06:35,135504,55.585277784615755,12.073604938359606,5.213008373250025,0.11398565640386436,0.04921547328220581,False
7aew9x5bCNEWYidohq6JNj,Ni El 20%,Raúl Beltran,1298785,1396456,2026-01-15 09:43:44,2026-01-17 18:05:45,97671,56.36694444715977,7.520182324249202,3.2019542224995514,0.07250838650935423,0.030872726795681177,False
7bRZSHUpTQFne0BbARBO8i,End of Time,Olive Jones,2610760,2752042,2026-01-16 08:50:45,2026-01-17 13:37:24,141282,28.77750000357628,5.4115276777643295,4.513132282171965,0.05270181489540283,0.0439525169779335,False
7c4MSlHgogQyJypkUgmwrr,Jangan Tunggu Lama Lama,Maman Fvndy,1085949,1394418,2026-01-16 09:06:25,2026-01-17 18:37:25,308469,33.516666669398546,28.405477605301908,20.340073470065015,0.25002286483526626,0.1790317878336339,True
7cMkTo3GnHUiH1AaPcx9NS,Imparável - Ao Vivo,Akatu,1478683,1601570,2026-01-15 09:36:22,2026-01-17 19:06:35,122887,57.503611117601395,8.310570960780641,3.468542221649871,0.07983257138827504,0.03331932857921221,False
7cjoZVmWe2xsGR4wcXiV2v,What You Saying,Lil Uzi Vert,32382411,38589769,2026-01-15 12:15:12,2026-01-17 19:06:35,6207358,54.85638889297843,19.168918583610097,8.38651714578188,0.17537178450443103,0.07672621025634233,False
7e0sd39oELbsd5pG4KTh3G,why,h4teboy,1441586,1620425,2026-01-16 09:46:07,2026-01-17 18:52:05,178839,33.099444441497326,12.405711487209226,8.995228793621186,0.11694456412365734,0.08479506488178418,False
7eO17zOIXHE5e9e07H9fB3,theclubrock,Benny Bellson,9481275,10666170,2026-01-15 09:28:18,2026-01-17 18:05:43,1184895,56.623611107468605,12.49721160919813,5.296961333877101,0.11775824965319633,0.04991200554681577,False
7eRdX2HLQZmQ9n1bbAsfHp,Outlaws Get No Entry,Taku Iwasaki,2611796,3326257,2026-01-16 09:22:44,2026-01-17 18:05:49,714461,32.7180555537343,27.355160969692886,20.066102711831125,0.24180954048738887,0.1773769520675245,True
7eaDROlBUO7Q5p7sXkshlI,Niemand,Veysel,2020092,2184775,2026-01-15 11:13:13,2026-01-17 18:22:27,164683,55.15388888865709,8.152252471669607,3.5474209210351555,0.07836979348645934,0.034102310491143685,False
